actual,count,hex_x,title,body,msg,system,time,estimated,correct
maintenance,183142,2cb66,"MANH, D Trains, Track Maintenance","         s/b D trains are running local from 145 St to 125 St,  due to track maintenance at 125 St. Allow additional travel time.                          9/4/14 4:48 AM             NYC           ","s/b D trains are running local from 145 St to 125 St,  due to track maintenance at 125 St. Allow additional travel time.",NYC,9/4/14 4:48,maintenance,1
maintenance,311594,4c12a,"UPDATED: QNS, 7 Trains, Track Maintenance","         b/d,  7 trains delayed due to track maintenance at 69 St. Allow additional travel time.                          3/19/16 6:01 PM             NYC           ","b/d,  7 trains delayed due to track maintenance at 69 St. Allow additional travel time.",NYC,3/19/16 18:01,maintenance,1
maintenance,385432,5.00E+198,"QNS, F Trains, Track Maintenance","         Due to track maintenance at Forest Hills-71 Av,  southbound F trains are running local from Forest Hills-71 Av to 47-50 Sts-Rockefeller Center. Allow additional travel time.                          12/24/16 2:04 AM             NYC           ","Due to track maintenance at Forest Hills-71 Av,  southbound F trains are running local from Forest Hills-71 Av to 47-50 Sts-Rockefeller Center. Allow additional travel time.",NYC,12/24/16 2:04,maintenance,1
maintenance,366760,598a8,"UPDATED: QNS, E and F Trains, Track Maintenance","         Due to track maintenance at Kew Gardens-Union Tpke,  northbound E and F trains are running with delays.Allow additional travel time.                          10/15/16 6:01 PM             NYC           ","Due to track maintenance at Kew Gardens-Union Tpke,  northbound E and F trains are running with delays.Allow additional travel time.",NYC,10/15/16 18:01,maintenance,1
maintenance,194662,2f866,"UPDATED: BKLYN, D, N and R Trains, Track Maintenance ","         n/b D,  N and R delays & some s/b R terminate at Whitehall St,  due to track maintenance at Atlantic Av. Allow additional travel time.                          10/25/14 12:06 PM             NYC           ","n/b D,  N and R delays & some s/b R terminate at Whitehall St,  due to track maintenance at Atlantic Av. Allow additional travel time.",NYC,10/25/14 12:06,maintenance,1
maintenance,249135,3cd2f,"BKLYN, J and M Trains, Track Maintenance","         Broad St-bound J trains run express Myrtle Av to Marcy Av,  due to track maintenance at Myrtle Av. Allow additional travel time.                          6/30/15 11:31 AM             NYCT           ","Broad St-bound J trains run express Myrtle Av to Marcy Av,  due to track maintenance at Myrtle Av. Allow additional travel time.",NYCT,6/30/15 11:31,maintenance,1
maintenance,187311,2dbaf,"UPDATED: MANH, A Trains, Track Maintenance","          n/b A via F from Jay St to W 4 St & n/b A via D W 4 St to 59 St ,  due to track maintenance at High St.                           9/21/14 6:04 AM             NYC           ","n/b A via F from Jay St to W 4 St & n/b A via D W 4 St to 59 St ,  due to track maintenance at High St.",NYC,9/21/14 6:04,maintenance,1
maintenance,297293,4894d,"UPDATED: QNS, 7 Trains, Track Maintenance",         Hudson Yards-bound 7 trains delayed due to track maintenance at Willets Pnt. Allow additional travel time.                          1/16/16 4:02 PM             NYC           ,Hudson Yards-bound 7 trains delayed due to track maintenance at Willets Pnt. Allow additional travel time.,NYC,1/16/16 16:02,maintenance,1
maintenance,207921,32c31,"UPDATED: BKLYN, D Train, Track Maintenance","         b/d,  D trains are running with delays,  due to track maintenance at Stillwell Av. Allow additional travel time.                          12/30/14 12:17 PM             NYC           ","b/d,  D trains are running with delays,  due to track maintenance at Stillwell Av. Allow additional travel time.",NYC,12/30/14 12:17,maintenance,1
maintenance,319883,4e18b,"MANH, A, C & D Trains, Track Maintenance","         s/b A,  C & D trains are running with delays,  due to track maintenance b/t 125 St to Canal St. Allow additional travel time.                          4/24/16 9:42 AM             NYC           ","s/b A,  C & D trains are running with delays,  due to track maintenance b/t 125 St to Canal St. Allow additional travel time.",NYC,4/24/16 9:42,maintenance,1
maintenance,286349,45e8d,"UPDATED: QNS, E, F and R Trains, Track  Maintenance","         b/d,  E,  F and R trains are running with delays due to track maintenance between Queens Plz and 71 Av. Allow additional travel time.                          11/22/15 8:29 PM             NYCT           ","b/d,  E,  F and R trains are running with delays due to track maintenance between Queens Plz and 71 Av. Allow additional travel time.",NYCT,11/22/15 20:29,maintenance,1
maintenance,233868,3918c,"BKLYN, G Trains, Track Maintenance","         s/b G trains express from Smith-9 St to Church Av,  due to track maintenance at 4 Av. Allow additional travel time.                          4/23/15 2:29 AM             NYC           ","s/b G trains express from Smith-9 St to Church Av,  due to track maintenance at 4 Av. Allow additional travel time.",NYC,4/23/15 2:29,maintenance,1
maintenance,218448,35550,"UPDATED: BKLYN, N Trains, Track Maintenance","         n/b N trains run express from 36 St (Bklyn) to Canal St,  bypassing DeKalb Av,  due to track maintenance.                          2/14/15 6:09 PM             NYC           ","n/b N trains run express from 36 St (Bklyn) to Canal St,  bypassing DeKalb Av,  due to track maintenance.",NYC,2/14/15 18:09,maintenance,1
non service,346875,54afb,"UPDATED: MANH, 4, 5 and 6 Lines, No Public Announcements or Customer Information Systems","         Due to scheduled maintenance at 59 St/Lexington Av,  the Public Announcement and Customer Information Systems will be unavailable today between 10:00am and 3:00pm.                          8/5/16 2:11 PM             NYC           ","Due to scheduled maintenance at 59 St/Lexington Av,  the Public Announcement and Customer Information Systems will be unavailable today between 10:00am and 3:00pm.",NYC,8/5/16 14:11,maintenance,0
maintenance,274283,42f6b,"BX, 4 Trains, Track Maintenance","         b/d 4 trains are running with delays,  due to track maintenance at Woodlawn. Allow additional travel time.                          10/8/15 11:46 AM             NYCT           ","b/d 4 trains are running with delays,  due to track maintenance at Woodlawn. Allow additional travel time.",NYCT,10/8/15 11:46,maintenance,1
maintenance,202198,315d6,"BX, 4 Train, Track Maintenance","         s/b 4 trains run express from Woodlawn to Kingsbridge Rd,  due to track maintenance at Mosholu Pkwy. Allow additional travel time.                          11/29/14 9:47 AM             NYC           ","s/b 4 trains run express from Woodlawn to Kingsbridge Rd,  due to track maintenance at Mosholu Pkwy. Allow additional travel time.",NYC,11/29/14 9:47,maintenance,1
maintenance,185822,2d5de,"QNS, F Trains, Track Maintenance","         s/b F via M from Jackson Hts-Roosevelt Av to 47-50 Sts-Rockefeller Ctr,  due to track maintenance at Roosevelt Island.                           9/15/14 2:48 AM             NYC           ","s/b F via M from Jackson Hts-Roosevelt Av to 47-50 Sts-Rockefeller Ctr,  due to track maintenance at Roosevelt Island.",NYC,9/15/14 2:48,maintenance,1
maintenance,307546,4b15a,"UPDATED: QNS, E, F and R Trains, Track Maintenance","         b/d E,  F and R trains are running with delays,  due to track maintenance between Van Wyck Blvd and Queens Plaza. Allow additional travel time.                          2/27/16 12:05 PM             NYC           ","b/d E,  F and R trains are running with delays,  due to track maintenance between Van Wyck Blvd and Queens Plaza. Allow additional travel time.",NYC,2/27/16 12:05,maintenance,1
maintenance,437482,6acea,"MANH, 2 and 3 Trains, Track Maintenance","         Due to track maintenance at Wall St,  northbound 2 and 3 trains are running with delays.Allow additional travel time.                          6/20/17 12:55 PM             NYC           ","Due to track maintenance at Wall St,  northbound 2 and 3 trains are running with delays.Allow additional travel time.",NYC,6/20/17 12:55,maintenance,1
maintenance,191761,2ed11,"UPDATED: MANH, 2 Trains, Track Maintenance","         n/b 2 via 5 Nevins St to 149 St,  due to track maintenance at Fulton St. Allow additional travel time.                          10/11/14 5:19 AM             NYC           ","n/b 2 via 5 Nevins St to 149 St,  due to track maintenance at Fulton St. Allow additional travel time.",NYC,10/11/14 5:19,maintenance,1
maintenance,403341,6278d,"BKLYN, A & C Trains Track inspection","         Due to track inspection,  northbound A and C trains are running on the F line from Jay St-MetroTech to W 4 St-Washington Sq. Allow additional travel time.                          3/7/17 9:47 AM             NYC           ","Due to track inspection,  northbound A and C trains are running on the F line from Jay St-MetroTech to W 4 St-Washington Sq. Allow additional travel time.",NYC,3/7/17 9:47,maintenance,1
maintenance,269332,41c14,"UPDATED: BKLYN, L Trains, Track Maintenance","         b/d,  L trains delayed due to track maintenance b/t Broadway Junction & Rockaway Pkwy. Allow additional travel time.                          9/20/15 4:03 PM             NYCT           ","b/d,  L trains delayed due to track maintenance b/t Broadway Junction & Rockaway Pkwy. Allow additional travel time.",NYCT,9/20/15 16:03,maintenance,1
maintenance,308808,4b648,"UPDATED: BX, 6 Trains, Track maintenance","         n/b 6 trains are running with delays,  due to track maintenance at Longwood Av. Allow additional travel time.                          3/5/16 8:22 PM             NYC           ","n/b 6 trains are running with delays,  due to track maintenance at Longwood Av. Allow additional travel time.",NYC,3/5/16 20:22,maintenance,1
maintenance,202204,315dc,"BKLYN, N Trains, Track Maintenance ","         s/b N via D from 36 St (Qns) to Stillwell Av,  due to track maintenance at 8 Av. Allow additional travel time.                          11/29/14 12:28 PM             NYC           ","s/b N via D from 36 St (Qns) to Stillwell Av,  due to track maintenance at 8 Av. Allow additional travel time.",NYC,11/29/14 12:28,maintenance,1
maintenance,189354,2e3aa,"MANH, B, D, F and M Trains, Track Maintenance","         n/b B & D trains run local W 4 to 34 St,  some n/b F via G Bergen to Roosevelt Av,  some 71 Av-bnd M terminate Essex St,  due to track maintenance at W 4 St.                          9/30/14 8:50 AM             NYC           ","n/b B & D trains run local W 4 to 34 St,  some n/b F via G Bergen to Roosevelt Av,  some 71 Av-bnd M terminate Essex St,  due to track maintenance at W 4 St.",NYC,9/30/14 8:50,maintenance,1
non service,334691,51b63,"UPDATED: QNS, Help Point Intercom, Scheduled Maintenance","         Today,  10am - 3pm,  21 St-Van Alst (G Line). The Help Point Intercom may be intermittently disabled due to scheduled maintenance. If you need immediate assistance,  see a token booth clerk.                          6/22/16 12:00 PM             NYC           ","Today,  10am - 3pm,  21 St-Van Alst (G Line). The Help Point Intercom may be intermittently disabled due to scheduled maintenance. If you need immediate assistance,  see a token booth clerk.",NYC,6/22/16 12:00,non service,1
other agencies,298286,48d2e,"MVM Transactions, 3 line, Verizon Communication Problems","         Due to Verizon Communications problems,  145 St MetroCard Vending Machines aren't accepting debit/credit transactions.                          1/21/16 4:49 PM             NYC           ","Due to Verizon Communications problems,  145 St MetroCard Vending Machines aren't accepting debit/credit transactions.",NYC,1/21/16 16:49,other agencies,1
